Contract.ID,Start.Date,Procurement.Method
76928,22/11/2007,Direct
76929,30/09/2007,Direct
7693,10/05/2007,Select
76930,22/11/2007,Open
76931,31/10/2007,Direct
76932,21/11/2007,Direct
76933,22/11/2007,Direct
76934,21/11/2007,Direct
76935,13/12/2007,Open
76936,22/11/2007,Direct
76937,31/10/2007,Select
76938,22/11/2007,Direct
76939,09/12/2007,Direct
76940,22/11/2007,Direct
76941,02/11/2007,Select
76942,22/11/2007,Direct
76943,23/11/2007,Select
76944,22/11/2007,Direct
76945,22/11/2007,Select
76946,22/11/2007,Open
76947,22/11/2007,Select
76948,22/11/2007,Select
76949,30/09/2007,Direct
7695,01/07/2007,Direct
76950,22/11/2007,Select
76951,22/11/2007,Select
76952,22/11/2007,Select
76953,08/11/2007,Direct
76954,22/11/2007,Direct
76955,12/11/2007,Open
76956,22/11/2007,Open
76957,14/11/2007,Open
76958,22/11/2007,Open
76959,30/09/2007,Select
7696,02/08/2007,Open
76960,22/11/2007,Direct
76961,05/12/2007,Direct
76962,22/11/2007,Open
76963,29/08/2007,Direct
76964,22/11/2007,Direct
76965,20/06/2007,Select
76966,22/11/2007,Direct
76967,11/12/2007,Direct
76968,22/11/2007,Direct
76969,10/11/2007,Select
7697,02/04/2007,Open
76970,22/11/2007,Direct
76971,31/10/2007,Direct
76972,22/11/2007,Direct
76973,29/11/2007,Open
76974,22/11/2007,Select
76975,31/08/2007,Direct
76976,22/11/2007,Open
76977,30/09/2007,Direct
76978,22/11/2007,Open
76979,22/11/2007,Direct
7698,28/06/2007,Select
76980,23/11/2007,Select
76981,22/11/2007,Direct
76982,22/11/2007,Select
7699,16/07/2007,Select
770,26/06/2007,Select
7700,05/06/2007,Direct
7701,10/05/2007,Select
7703,01/07/2007,Direct
7704,14/05/2007,Open
7705,04/04/2007,Select
7706,28/06/2007,Direct
7707,01/07/2007,Select
7708,05/06/2007,Direct
7709,16/05/2007,Select
771,26/02/2007,Open
7710,09/07/2007,Select
7711,01/07/2007,Direct
7712,05/07/2007,Open
7713,23/04/2007,Open
7714,06/07/2007,Open
7715,01/07/2007,Select
7716,01/07/2007,Direct
7717,18/05/2007,Select
7718,16/07/2007,Direct
7719,01/07/2007,Select
7720,07/08/2007,Open
7721,01/07/2007,Direct
7722,11/07/2007,Open
7723,01/07/2007,Open
7724,01/06/2007,Direct
7725,01/07/2007,Select
7726,01/07/2007,Direct
7727,01/07/2007,Select
7728,17/04/2007,Select
7729,26/06/2007,Direct
773,12/03/2007,Direct
7731,01/07/2007,Select
7732,01/07/2007,Direct
7733,01/07/2007,Select
7734,20/06/2007,Select
7735,25/07/2007,Select
7739,01/07/2007,Select
7740,29/06/2007,Select
7741,20/07/2007,Open
7742,01/07/2007,Direct
7743,01/10/2007,Open
7744,30/01/2007,Select
7745,01/07/2007,Select
7747,01/07/2007,Select
7748,24/07/2007,Direct
7749,17/07/2007,Select
775,05/06/2007,Direct
7752,22/01/2007,Select
7753,02/07/2007,Select
7755,01/07/2007,Select
7756,02/07/2007,Select
7759,19/04/2007,Open
776,24/05/2007,Open
7760,20/02/2007,Select
7761,01/07/2007,Select
7763,11/05/2007,Select
7764,26/06/2007,Direct
7765,28/06/2007,Select
77650,11/12/2007,Select
77652,11/12/2007,Direct
77654,11/12/2007,Select
77656,11/12/2007,Direct
77658,11/12/2007,Direct
77660,11/12/2007,Direct
77662,11/12/2007,Select
77664,11/12/2007,Select
77666,11/12/2007,Open
77668,11/12/2007,Open
7767,26/02/2007,Select
77670,29/11/2007,Direct
77672,29/11/2007,Direct
77674,29/11/2007,Direct
77676,11/12/2007,Direct
77678,11/12/2007,Direct
7768,12/02/2007,Open
77680,11/12/2007,Open
77682,11/12/2007,Direct
77684,11/12/2007,Direct
77686,11/12/2007,Select
77688,11/12/2007,Select
7769,01/07/2007,Select
77690,11/12/2007,Select
77692,11/12/2007,Direct
77694,11/12/2007,Select
77696,11/12/2007,Direct
77698,11/12/2007,Select
777,05/06/2007,Select
77700,11/12/2007,Direct
77702,12/12/2007,Direct
77704,12/12/2007,Select
77706,12/12/2007,Open
77708,12/12/2007,Open
77710,12/12/2007,Direct
77712,12/12/2007,Direct
77714,12/12/2007,Select
77716,12/12/2007,Direct
77718,12/12/2007,Select
7772,07/08/2007,Open
77720,12/12/2007,Direct
77722,12/12/2007,Select
77724,12/12/2007,Direct
77726,12/12/2007,Select
77728,11/12/2007,Direct
7773,01/06/2007,Select
77730,11/12/2007,Direct
77732,11/12/2007,Direct
77734,11/12/2007,Select
77736,11/12/2007,Direct
77738,11/12/2007,Select
77740,11/12/2007,Direct
77742,11/12/2007,Direct
77744,12/12/2007,Open
77746,12/12/2007,Direct
77748,12/12/2007,Direct
7775,02/04/2007,Select
77750,12/12/2007,Direct
77751,12/12/2007,Select
77753,10/12/2007,Select
77755,10/12/2007,Select
77757,10/12/2007,Open
77759,10/12/2007,Direct
7776,01/07/2007,Select
77761,10/12/2007,Direct
77763,10/12/2007,Direct
77765,10/12/2007,Open
77767,10/12/2007,Open
77769,10/12/2007,Select
77771,10/12/2007,Direct
77773,10/12/2007,Select
77775,10/12/2007,Direct
77777,10/12/2007,Direct
77779,10/12/2007,Direct
77781,10/12/2007,Direct
77783,10/12/2007,Direct
77785,10/12/2007,Open
77787,10/12/2007,Direct
77789,10/12/2007,Select
77791,10/12/2007,Open
77793,10/12/2007,Select
77795,10/12/2007,Select
77797,10/12/2007,Direct
77799,10/12/2007,Select
778,29/05/2007,Direct
77801,10/12/2007,Direct
77803,10/12/2007,Open
77805,10/12/2007,Direct
77807,10/12/2007,Select
77809,11/12/2007,Direct
7781,03/07/2007,Select
77811,11/12/2007,Open
77813,11/12/2007,Open
77815,11/12/2007,Direct
77817,11/12/2007,Direct
77819,11/12/2007,Direct
77821,11/12/2007,Select
77823,11/12/2007,Select
77825,11/12/2007,Direct
77827,11/12/2007,Select
77829,11/12/2007,Direct
7783,20/04/2007,Select
77831,10/12/2007,Select
77833,10/12/2007,Open
77835,10/12/2007,Select
77837,10/12/2007,Open
77839,10/12/2007,Select
7784,01/07/2007,Select
77841,10/12/2007,Select
77843,10/12/2007,Direct
77845,10/12/2007,Select
77847,10/12/2007,Direct
77849,10/12/2007,Select
77851,10/12/2007,Direct
77853,10/12/2007,Select
77855,10/12/2007,Open
77857,13/12/2007,Direct
77859,13/12/2007,Select
77861,13/12/2007,Select
77863,13/12/2007,Select
77865,13/12/2007,Direct
77867,13/12/2007,Direct
77869,13/12/2007,Select
7787,04/04/2007,Select
77871,13/12/2007,Direct
77873,13/12/2007,Direct
77875,13/12/2007,Direct
77877,13/12/2007,Direct
77879,13/12/2007,Direct
77881,13/12/2007,Open
77883,13/12/2007,Open
77885,13/12/2007,Select
77887,13/12/2007,Direct
77889,13/12/2007,Select
7789,01/07/2007,Select
77891,13/12/2007,Direct
77893,13/12/2007,Select
77895,13/12/2007,Select
77897,13/12/2007,Direct
77899,13/12/2007,Select
779,02/03/2007,Open
77901,13/12/2007,Open
77902,13/12/2007,Select
77904,13/12/2007,Select
77906,13/12/2007,Direct
77908,13/12/2007,Open
7791,26/05/2007,Select
77911,13/12/2007,Open
77913,13/12/2007,Direct
77915,13/12/2007,Open
77917,13/12/2007,Open
77919,13/12/2007,Select
7792,01/07/2007,Select
77921,13/12/2007,Direct
77923,13/12/2007,Direct
77925,13/12/2007,Direct
77927,13/12/2007,Open
77929,13/12/2007,Select
77931,13/12/2007,Select
77933,13/12/2007,Direct
77935,13/12/2007,Direct
77937,13/12/2007,Direct
77939,13/12/2007,Select
77941,13/12/2007,Open
77943,13/12/2007,Direct
77945,13/12/2007,Select
77947,13/12/2007,Select
77949,13/12/2007,Direct
77951,13/12/2007,Direct
77953,13/12/2007,Direct
77955,13/12/2007,Direct
77957,13/12/2007,Direct
77960,13/12/2007,Open
77962,12/12/2007,Direct
77964,12/12/2007,Direct
77966,12/12/2007,Direct
77968,12/12/2007,Open
7797,01/07/2007,Select
77970,12/12/2007,Open
77972,12/12/2007,Select
77974,12/12/2007,Direct
77976,12/12/2007,Direct
77978,12/12/2007,Direct
77980,12/12/2007,Open
77982,12/12/2007,Select
77984,12/12/2007,Direct
77986,12/12/2007,Direct
7799,17/07/2007,Open
77991,18/07/2007,Open
77992,19/09/2007,Open
77997,17/12/2007,Open
77998,17/12/2007,Select
77999,17/12/2007,Direct
78000,17/12/2007,Direct
78001,17/12/2007,Direct
78002,17/12/2007,Direct
78003,17/12/2007,Select
78004,20/08/2007,Open
78005,17/12/2007,Open
78006,14/12/2007,Direct
78007,14/12/2007,Direct
78008,14/12/2007,Direct
78009,14/12/2007,Direct
78010,14/12/2007,Direct
78011,14/12/2007,Direct
78012,14/12/2007,Direct
78013,14/12/2007,Direct
78014,14/12/2007,Select
78015,14/12/2007,Direct
78016,14/12/2007,Direct
78017,14/12/2007,Open
78018,14/12/2007,Direct
78019,13/12/2007,Select
78020,14/12/2007,Direct
78021,14/12/2007,Open
78022,14/12/2007,Direct
78023,14/12/2007,Direct
78024,14/12/2007,Select
78025,14/12/2007,Direct
78026,14/12/2007,Direct
78027,14/12/2007,Select
78028,14/12/2007,Select
78029,14/12/2007,Direct
78030,14/12/2007,Direct
78031,14/12/2007,Open
78032,14/12/2007,Open
78033,14/12/2007,Open
78034,15/12/2007,Select
78035,17/12/2007,Open
78036,17/12/2007,Direct
78037,17/12/2007,Direct
78038,17/12/2007,Open
78040,17/12/2007,Direct
78041,17/12/2007,Direct
78042,17/12/2007,Open
78043,17/12/2007,Direct
78044,17/12/2007,Direct
78045,17/12/2007,Open
78046,14/12/2007,Direct
78047,14/12/2007,Direct
78048,14/12/2007,Select
78049,14/12/2007,Select
7805,29/06/2007,Select
78050,14/12/2007,Select
78051,14/12/2007,Direct
78052,14/12/2007,Select
78053,14/12/2007,Direct
78054,14/12/2007,Open
78055,14/12/2007,Direct
78056,14/12/2007,Direct
78057,14/12/2007,Select
78058,14/12/2007,Open
78059,19/12/2007,Select
78060,19/12/2007,Direct
78061,19/12/2007,Direct
78062,19/12/2007,Select
78063,19/12/2007,Direct
78064,19/12/2007,Select
78065,19/12/2007,Select
78066,19/12/2007,Direct
78067,19/12/2007,Select
78068,19/12/2007,Open
78069,19/12/2007,Direct
78070,19/12/2007,Direct
78071,19/12/2007,Open
78072,18/12/2007,Open
78073,18/12/2007,Select
78074,20/11/2007,Open
78075,19/12/2007,Open
78076,19/12/2007,Select
78077,19/12/2007,Select
78078,19/12/2007,Open
78079,19/12/2007,Open
78080,19/12/2007,Direct
78081,19/12/2007,Direct
78082,19/12/2007,Open
78083,19/12/2007,Direct
78085,19/12/2007,Direct
78086,19/12/2007,Open
78087,19/12/2007,Direct
78088,19/12/2007,Select
78089,19/12/2007,Direct
78090,19/12/2007,Direct
78091,19/12/2007,Select
78092,19/12/2007,Direct
78093,19/12/2007,Direct
78095,19/12/2007,Open
78096,19/12/2007,Open
78097,19/12/2007,Direct
78098,19/12/2007,Select
78099,19/12/2007,Select
781,14/03/2007,Direct
78100,19/12/2007,Direct
78101,19/12/2007,Direct
78102,19/12/2007,Select
78103,19/12/2007,Direct
78104,19/12/2007,Direct
78105,19/12/2007,Direct
78106,19/12/2007,Direct
78107,19/12/2007,Direct
78108,19/12/2007,Direct
78109,19/12/2007,Open
78110,19/12/2007,Direct
78111,19/12/2007,Direct
78112,19/12/2007,Direct
78113,19/12/2007,Direct
78114,18/12/2007,Direct
78115,18/12/2007,Direct
78116,18/12/2007,Open
78117,18/12/2007,Open
78119,18/12/2007,Select
7812,01/01/2007,Select
78120,18/12/2007,Open
78121,18/12/2007,Open
78122,18/12/2007,Direct
78123,18/12/2007,Direct
78124,18/12/2007,Direct
78125,18/12/2007,Select
78126,18/12/2007,Direct
78127,18/12/2007,Open
78128,18/12/2007,Select
78129,18/12/2007,Select
78130,18/12/2007,Select
78132,18/12/2007,Open
78133,18/12/2007,Open
78134,18/12/2007,Open
78135,18/12/2007,Open
78136,18/12/2007,Select
78137,18/12/2007,Direct
78138,18/12/2007,Select
78139,18/12/2007,Select
78140,18/12/2007,Open
78141,18/12/2007,Select
78142,18/12/2007,Open
78143,18/12/2007,Open
78144,18/12/2007,Direct
78145,18/12/2007,Select
78146,18/12/2007,Direct
78147,18/12/2007,Direct
78148,18/12/2007,Select
78149,18/12/2007,Open
7815,09/03/2007,Select
78150,18/12/2007,Open
78151,18/12/2007,Direct
78152,18/12/2007,Open
78153,18/12/2007,Open
78155,18/12/2007,Direct
78156,18/12/2007,Direct
78157,18/12/2007,Direct
78158,18/12/2007,Open
78159,18/12/2007,Direct
78160,18/12/2007,Open
78161,18/12/2007,Open
78162,18/12/2007,Direct
78163,18/12/2007,Open
78165,18/12/2007,Open
78166,18/12/2007,Direct
78167,18/12/2007,Direct
78168,18/12/2007,Open
7817,11/05/2007,Select
78171,27/08/2007,Open
78173,13/10/2007,Open
78176,17/09/2007,Open
78179,01/12/2007,Open
78181,01/07/2007,Open
78182,16/07/2007,Select
78183,02/07/2007,Select
78187,19/11/2007,Direct
78194,02/02/2007,Open
78197,01/02/2007,Direct
782,01/04/2007,Select
7820,01/01/2007,Select
78201,03/04/2007,Open
78202,02/10/2007,Open
78206,11/09/2007,Open
78213,12/12/2007,Direct
78214,12/12/2007,Select
78215,12/12/2007,Direct
78216,12/12/2007,Open
78217,12/12/2007,Open
78218,12/12/2007,Open
78219,12/12/2007,Direct
7822,05/03/2007,Direct
78220,12/12/2007,Open
78221,12/12/2007,Direct
78222,12/12/2007,Direct
78223,12/12/2007,Select
78224,12/12/2007,Select
78225,12/12/2007,Direct
78226,13/12/2007,Select
78227,13/12/2007,Select
78228,13/12/2007,Direct
78229,13/12/2007,Select
7823,09/03/2007,Select
78230,13/12/2007,Select
78231,13/12/2007,Select
78232,13/12/2007,Select
78233,13/12/2007,Direct
78234,13/12/2007,Open
78235,13/12/2007,Open
78236,13/12/2007,Direct
78238,13/12/2007,Select
78239,13/08/2007,Select
78240,13/12/2007,Select
78241,06/08/2007,Select
78242,12/12/2007,Direct
78244,12/12/2007,Direct
78246,12/12/2007,Open
78248,12/12/2007,Direct
7825,31/01/2007,Select
78250,12/12/2007,Direct
78251,03/09/2007,Select
78252,12/12/2007,Direct
78254,12/12/2007,Open
78255,01/10/2007,Select
78256,12/12/2007,Direct
78257,24/09/2007,Select
78258,12/12/2007,Select
78262,13/12/2007,Open
78264,13/12/2007,Open
78265,15/10/2007,Select
78266,13/12/2007,Open
78267,05/12/2007,Direct
78268,05/12/2007,Direct
78269,05/12/2007,Direct
78270,05/12/2007,Direct
78271,05/12/2007,Open
78272,05/12/2007,Direct
78273,05/12/2007,Direct
78274,05/12/2007,Select
78275,05/12/2007,Direct
78276,05/12/2007,Direct
78277,05/12/2007,Direct
78278,05/12/2007,Select
78279,05/12/2007,Direct
78280,05/12/2007,Open
78281,05/12/2007,Select
78282,05/12/2007,Open
78283,05/12/2007,Direct
78284,05/12/2007,Open
78285,05/12/2007,Select
78286,05/12/2007,Direct
78287,05/12/2007,Direct
78288,05/12/2007,Open
78289,05/12/2007,Select
78290,05/12/2007,Direct
78291,05/12/2007,Open
78292,05/12/2007,Select
78293,05/12/2007,Direct
78294,05/12/2007,Direct
78295,05/12/2007,Direct
78296,06/12/2007,Select
78297,06/12/2007,Direct
78298,06/12/2007,Select
78299,06/12/2007,Direct
783,05/06/2007,Direct
7830,01/03/2007,Open
78300,06/12/2007,Select
78301,06/12/2007,Open
78302,06/12/2007,Open
78303,06/12/2007,Select
78304,06/12/2007,Open
78305,06/12/2007,Direct
78306,05/12/2007,Open
78307,05/12/2007,Direct
78308,05/12/2007,Direct
78309,05/12/2007,Open
7831,29/03/2007,Select
78310,05/12/2007,Direct
78311,05/12/2007,Open
78312,05/12/2007,Select
78314,05/12/2007,Select
78315,05/12/2007,Direct
78316,05/12/2007,Select
78317,05/12/2007,Open
78318,05/12/2007,Select
78319,05/12/2007,Direct
78320,04/12/2007,Select
78321,04/12/2007,Select
78323,04/12/2007,Direct
78324,04/12/2007,Select
78325,04/12/2007,Select
78326,04/12/2007,Direct
78327,04/12/2007,Select
78328,04/12/2007,Select
78329,04/12/2007,Open
7833,12/02/2007,Select
78330,04/12/2007,Direct
78331,04/12/2007,Select
78332,04/12/2007,Direct
78333,04/12/2007,Select
78334,04/12/2007,Select
78335,04/12/2007,Direct
78336,04/12/2007,Direct
78337,04/12/2007,Direct
78338,04/12/2007,Open
78339,04/12/2007,Open
78340,04/12/2007,Direct
78341,04/12/2007,Direct
78342,04/12/2007,Open
78343,04/12/2007,Direct
78345,04/12/2007,Direct
78346,04/12/2007,Direct
78347,05/12/2007,Direct
78348,05/12/2007,Direct
78349,05/12/2007,Direct
78350,05/12/2007,Direct
78351,05/12/2007,Direct
78352,05/12/2007,Select
78353,05/12/2007,Open
78354,05/12/2007,Direct
78355,05/12/2007,Open
78356,05/12/2007,Direct
78357,05/12/2007,Direct
78358,05/12/2007,Direct
78359,05/12/2007,Open
7836,06/02/2007,Select
78360,04/12/2007,Select
78361,04/12/2007,Direct
78362,04/12/2007,Select
78363,04/12/2007,Open
78364,04/12/2007,Open
78365,04/12/2007,Open
78366,04/12/2007,Select
78367,04/12/2007,Direct
78368,04/12/2007,Select
78369,04/12/2007,Select
78370,05/12/2007,Open
78371,05/12/2007,Open
78372,05/12/2007,Open
78373,07/12/2007,Direct
78374,07/12/2007,Direct
78375,07/12/2007,Direct
78376,07/12/2007,Direct
78377,07/12/2007,Direct
78378,07/12/2007,Direct
78379,07/12/2007,Direct
7838,13/04/2007,Direct
78380,07/12/2007,Direct
78381,07/12/2007,Direct
78382,07/12/2007,Select
78383,01/07/2007,Open
78384,07/12/2007,Direct
78385,01/08/2007,Select
78387,31/07/2007,Select
78388,07/12/2007,Open
78389,27/07/2007,Select
7839,10/04/2007,Select
78390,07/12/2007,Direct
78391,27/07/2007,Select
78392,07/12/2007,Direct
78393,27/07/2007,Select
78394,07/12/2007,Direct
78395,07/12/2007,Direct
78396,07/12/2007,Direct
78397,07/12/2007,Direct
78398,07/12/2007,Open
78399,07/12/2007,Open
784,07/05/2007,Direct
78400,07/12/2007,Direct
78401,07/12/2007,Open
78402,07/12/2007,Direct
78403,07/12/2007,Direct
78404,07/12/2007,Open
78406,10/12/2007,Open
78407,10/12/2007,Direct
78408,10/12/2007,Direct
78409,10/12/2007,Open
7841,31/05/2007,Select
78410,10/12/2007,Direct
78411,10/12/2007,Direct
78412,10/12/2007,Direct
78413,10/12/2007,Direct
78415,10/12/2007,Direct
78416,10/12/2007,Select
78417,10/12/2007,Open
78418,10/12/2007,Direct
78419,10/12/2007,Direct
7842,22/05/2007,Select
78420,07/12/2007,Direct
78421,07/12/2007,Open
78422,10/12/2007,Open
78423,10/12/2007,Direct
78425,10/12/2007,Open
78426,10/12/2007,Direct
78427,10/12/2007,Open
78428,10/12/2007,Direct
78429,10/12/2007,Open
78430,10/12/2007,Direct
78431,10/12/2007,Direct
78432,10/12/2007,Direct
78433,10/12/2007,Direct
78434,06/12/2007,Direct
78435,06/12/2007,Direct
78436,06/12/2007,Direct
78437,06/12/2007,Open
78438,06/12/2007,Direct
78439,06/12/2007,Direct
7844,06/02/2007,Select
78441,06/12/2007,Direct
78442,06/12/2007,Open
78443,06/12/2007,Direct
78444,06/12/2007,Open
78445,06/12/2007,Direct
78446,06/12/2007,Open
78448,06/12/2007,Direct
78449,06/12/2007,Open
78450,06/12/2007,Open
78451,06/12/2007,Select
78452,01/07/2007,Open
78453,06/12/2007,Select
78454,06/12/2007,Select
78455,06/12/2007,Direct
78457,06/12/2007,Select
78458,06/12/2007,Direct
7846,08/03/2007,Open
78460,06/12/2007,Direct
78462,06/12/2007,Open
78463,06/12/2007,Direct
78464,06/12/2007,Direct
78465,06/12/2007,Direct
78466,07/12/2007,Select
78467,07/12/2007,Direct
78468,07/12/2007,Direct
78469,07/12/2007,Select
7847,20/06/2007,Select
78470,07/12/2007,Select
78471,07/12/2007,Open
78472,07/12/2007,Direct
78473,07/12/2007,Select
78474,07/12/2007,Open
78475,07/12/2007,Open
78476,07/12/2007,Direct
78477,07/12/2007,Direct
78478,07/12/2007,Select
78479,06/12/2007,Open
78480,06/12/2007,Direct
78481,06/12/2007,Direct
78482,06/12/2007,Direct
78483,06/12/2007,Direct
78484,06/12/2007,Direct
78485,06/12/2007,Open
78486,06/12/2007,Open
78487,07/12/2007,Select
78488,07/12/2007,Direct
78489,07/12/2007,Select
7849,31/05/2007,Select
78490,07/12/2007,Direct
78491,08/11/2007,Select
78492,07/12/2007,Direct
78493,08/11/2007,Select
78494,03/12/2007,Select
78495,20/12/2007,Open
78497,20/12/2007,Select
78499,20/12/2007,Select
785,13/06/2007,Direct
7850,22/05/2007,Select
78501,20/12/2007,Open
78503,20/12/2007,Select
78505,20/12/2007,Direct
78506,20/12/2007,Direct
78507,20/12/2007,Direct
78508,20/12/2007,Direct
78509,20/12/2007,Select
78510,20/12/2007,Select
78511,20/12/2007,Open
78512,20/12/2007,Direct
78513,20/12/2007,Select
78514,20/12/2007,Direct
78515,20/12/2007,Direct
78516,20/12/2007,Open
78517,20/12/2007,Open
78518,20/12/2007,Direct
78519,20/12/2007,Select
7852,06/02/2007,Select
78520,20/12/2007,Direct
78521,20/12/2007,Direct
78522,01/07/2007,Open
78523,20/12/2007,Direct
78524,20/12/2007,Direct
78525,20/12/2007,Open
78526,20/12/2007,Direct
78527,20/12/2007,Direct
78528,20/12/2007,Select
78529,20/12/2007,Open
78530,20/12/2007,Open
78531,20/12/2007,Direct
78532,20/12/2007,Direct
78533,20/12/2007,Direct
78534,20/12/2007,Open
78535,20/12/2007,Direct
78537,20/12/2007,Direct
78538,20/12/2007,Direct
78539,20/12/2007,Select
7854,20/06/2007,Direct
78540,21/12/2007,Select
78541,20/12/2007,Select
78542,20/12/2007,Direct
78543,20/12/2007,Open
78544,20/12/2007,Open
78545,20/12/2007,Direct
78546,20/12/2007,Select
78547,20/12/2007,Open
78548,20/12/2007,Open
78549,02/10/2007,Select
7855,21/06/2007,Select
78550,20/12/2007,Direct
78551,01/11/2007,Select
78552,20/12/2007,Open
78553,11/10/2007,Direct
78554,20/12/2007,Direct
78555,05/11/2007,Select
78556,20/12/2007,Direct
78557,20/12/2007,Open
78558,20/12/2007,Direct
78560,20/12/2007,Select
78561,20/12/2007,Direct
78562,20/12/2007,Select
78563,20/12/2007,Select
78564,20/12/2007,Direct
78565,20/12/2007,Select
78566,20/12/2007,Direct
78567,20/12/2007,Select
78568,20/12/2007,Open
78569,20/12/2007,Direct
7857,28/02/2007,Select
78570,20/12/2007,Direct
78571,20/12/2007,Direct
78572,19/12/2007,Direct
78573,19/12/2007,Direct
78574,19/12/2007,Select
78575,19/12/2007,Select
78576,19/12/2007,Select
78577,19/12/2007,Select
78578,19/12/2007,Select
78579,19/12/2007,Select
7858,07/06/2007,Open
78580,19/12/2007,Select
78581,19/12/2007,Direct
78582,20/12/2007,Direct
78584,20/12/2007,Direct
78585,20/12/2007,Select
78586,20/12/2007,Select
78587,20/12/2007,Select
78588,20/12/2007,Select
78589,20/12/2007,Select
78590,20/12/2007,Select
78591,20/12/2007,Select
78593,20/12/2007,Select
78594,20/12/2007,Direct
78595,20/12/2007,Select
78596,20/12/2007,Direct
78597,20/12/2007,Select
78598,20/12/2007,Select
786,19/06/2007,Select
78600,20/12/2007,Select
78601,20/12/2007,Direct
78602,20/12/2007,Direct
78603,20/12/2007,Select
78604,20/12/2007,Direct
78605,20/12/2007,Direct
78606,20/12/2007,Direct
78607,20/12/2007,Direct
78608,20/12/2007,Direct
78609,20/12/2007,Direct
7861,13/03/2007,Open
78610,06/09/2007,Select
78611,20/12/2007,Direct
78612,26/09/2007,Select
78613,20/12/2007,Open
78614,01/10/2007,Select
78615,20/12/2007,Select
78616,17/10/2007,Select
78617,20/12/2007,Select
7862,18/06/2007,Select
78630,13/11/2007,Open
78633,11/10/2007,Direct
78636,13/12/2007,Open
78639,22/11/2007,Select
78642,30/11/2007,Direct
78645,17/10/2007,Direct
78648,26/11/2007,Open
7865,01/03/2007,Select
78651,24/11/2007,Open
78653,17/12/2007,Direct
78656,30/11/2007,Direct
78659,30/11/2007,Direct
7866,18/06/2007,Direct
78662,24/10/2007,Select
78665,31/10/2007,Direct
78668,03/12/2007,Open
78672,13/12/2007,Direct
78675,01/12/2007,Select
78678,31/08/2007,Select
78681,19/11/2007,Direct
78684,17/12/2007,Direct
78687,18/09/2007,Select
78688,31/10/2007,Direct
7869,29/05/2007,Select
78692,07/11/2007,Open
78695,18/09/2007,Open
78698,17/12/2007,Direct
787,16/02/2007,Direct
78701,08/12/2007,Direct
78704,30/11/2007,Direct
78707,30/11/2007,Direct
78710,08/11/2007,Direct
78713,21/10/2007,Direct
78716,20/07/2007,Open
78719,31/10/2007,Direct
78722,04/12/2007,Open
78725,03/09/2007,Select
78726,31/10/2007,Direct
78729,27/08/2007,Select
7873,07/03/2007,Select
78730,31/10/2007,Direct
78733,25/10/2007,Open
78736,30/10/2007,Direct
78739,30/11/2007,Direct
7874,04/06/2007,Select
78742,30/11/2007,Direct
78745,02/12/2007,Direct
78749,30/10/2007,Direct
78752,29/11/2007,Open
78755,31/10/2007,Open
78758,04/12/2007,Direct
78761,26/09/2007,Direct
78764,26/09/2007,Direct
78767,26/09/2007,Direct
7877,15/06/2007,Select
78770,06/10/2007,Direct
78772,21/12/2007,Select
78774,23/10/2007,Open
78776,21/12/2007,Direct
78777,01/10/2007,Open
78779,21/12/2007,Direct
7878,01/01/2007,Open
78780,22/11/2007,Direct
78782,21/12/2007,Direct
78783,28/11/2007,Direct
78785,21/12/2007,Direct
78786,31/10/2007,Open
78788,21/12/2007,Direct
78789,03/12/2007,Open
78791,21/12/2007,Select
78792,03/12/2007,Open
78794,21/12/2007,Direct
78795,17/09/2007,Open
78797,21/12/2007,Select
78798,30/11/2007,Open
788,09/07/2007,Direct
7880,05/08/2007,Direct
78800,21/12/2007,Direct
78801,30/09/2007,Direct
78803,21/12/2007,Direct
78804,08/11/2007,Direct
78806,21/12/2007,Direct
78807,30/11/2007,Direct
78809,21/12/2007,Direct
7881,09/03/2007,Select
78810,31/10/2007,Open
78812,21/12/2007,Select
78813,10/12/2007,Open
78815,21/12/2007,Open
78816,31/10/2007,Open
78818,21/12/2007,Direct
78819,10/12/2007,Open
78821,21/12/2007,Direct
78822,14/11/2007,Select
78824,21/12/2007,Open
78825,31/08/2007,Direct
78827,21/12/2007,Select
78828,30/09/2007,Direct
78830,21/12/2007,Open
78831,31/10/2007,Open
78833,21/12/2007,Direct
78834,31/10/2007,Open
78836,21/12/2007,Open
78837,20/11/2007,Select
78839,21/12/2007,Direct
78840,23/11/2007,Direct
78842,21/12/2007,Direct
78843,14/11/2007,Select
78845,21/12/2007,Direct
78846,30/11/2007,Open
78848,05/12/2007,Open
78849,21/12/2007,Direct
78851,01/07/2007,Direct
78854,12/11/2007,Direct
7886,01/04/2007,Open
78860,26/10/2007,Select
78863,30/04/2007,Open
78866,27/03/2007,Open
78869,30/09/2007,Open
7887,14/06/2007,Select
78872,15/10/2007,Open
78875,17/09/2007,Open
78878,31/10/2007,Direct
7888,30/05/2007,Direct
78881,31/12/2007,Direct
7889,23/05/2007,Direct
78892,21/12/2007,Direct
78895,21/12/2007,Open
78898,21/12/2007,Select
789,11/04/2007,Select
7890,30/01/2007,Select
78901,21/12/2007,Direct
78904,21/12/2007,Direct
78907,21/12/2007,Direct
7891,23/02/2007,Select
78910,21/12/2007,Select
78913,21/12/2007,Direct
78916,21/12/2007,Select
78919,21/12/2007,Select
7892,05/07/2007,Open
78922,21/12/2007,Select
78925,21/12/2007,Direct
78930,30/03/2007,Direct
78931,17/12/2007,Direct
78933,04/05/2007,Direct
